"coordenadas","X","AlimentosExistentes","AlimentosFaltantes","ArtculosUrgentes","Calle","Colonia","Delegacinomunicipio","EspecialistasExistentesseparaporcomas","EspecialistasFaltantesseparaporcomas","Estado","HerramientasExistentes","HerramientasFaltantes","Horariodeatencin","Marcatemporal","MedicamentosExistentes","MedicamentosFaltantes","Nombredelcentro","Nombredelcontacto","Nmero","OtrosArtculosqueNecesitan","Serequierevoluntarios","Telfono","TelfonoAcopio","Verificado","latitud","longitud","direccion_Verificado","calle_Verificado","numero_Verificado","colonia_Verificado","cp_Verificado","ciudad_municipio_Verificado","estado_Verificado","pais_Verificado","lat_Verificado","long_Verificado"
"-99.1794861, 18.9298115",64,"","","0","0","Ampliacion San Isidro","Jiutepec","nan","nan","Morelos","","","","21/09/2017 0:35:50","","","Casa Comunitaria","0",0,"0","","0","","Sí",18.9298115,-99.1794861,"Morelos 8, Morelos, 62577 Jiutepec, Mor., Mexico","Morelos","8","Morelos","62577","Jiutepec","Morelos","Mexico",18.9298115,-99.1794861
"-99.1794861, 18.9298115",64,"","","0","0","Ampliacion San Isidro","Jiutepec","nan","nan","Morelos","","","","21/09/2017 0:35:50","","","Casa Comunitaria","0",0,"0","","0","","Sí",18.9298115,-99.1794861,NA,NA,NA,NA,NA,NA,NA,NA,18.9298115,-99.1794861
"-99.1796647, 19.4038366",371,"","","Cobijas, abrigo, tiendas de campaña, medicamentos, higiene, alimentos no perecederos, herramientas, ","Salvador Alvarado ","Escandon","Miguel Hidalgo","nan","Medicos","Ciudad de México","","","8am a 8pm","22/09/2017 9:20:54","","","Alvarado","Joana",73,"","Sí","Desconozco","","Sí",19.4038366,-99.1796647,"Calle Gral Salvador Alvarado 73, Escandón I Secc, 11800 Ciudad de México, CDMX, Mexico","Calle General Salvador Alvarado","73","Escandón I Sección","11800","Ciudad de México","Ciudad de México","Mexico",19.4038366,-99.1796647
"-99.179741, 19.3468229",243,"","","Latas grandes, material eléctrico.","Miguel Ángel de Quevedo ","Coyoacan","Coyoacan","nan","nan","Ciudad de México","","Material elctrico latas grandes","12:00 a 21:00","21/09/2017 17:53:42","","","Foodtruck Miguel Ángel de Quevedo 673","Andrés Elvira",60,"","No","5527050004/ 5513564334","","Sí",19.3468229,-99.179741,"Av Miguel Ángel de Quevedo 21B, Santa Catarina, 04010 Ciudad de México, CDMX, Mexico","Avenida Miguel Ángel de Quevedo","21B","Santa Catarina","04010","Ciudad de México","Ciudad de México","Mexico",19.3468229,-99.179741
"-99.1798365, 18.6182555",397,"Atn","Pasta seca arroz frijol en lata leche en polvo aceitr","Fórmula infantil, pañales","Vicente Guerrero","Centro","Jojutla","Paramdicos","Mdicos psicolgico","Morelos","No aplica","No aplica","07am - 2am","22/09/2017 12:32:05","Todo de adulto","Solucin infantil antibitico antiestaminico analgsico antiperitico antitucigeno salbuterapico","Jiu Jitsu Jojutla","Esteban Hernandez",400,"Toallas húmedas, papel higiénico","No","734-125-03-65","","Sí",18.6182555,-99.1798365,"Vicente Guerrero 400, Centro, 62900 Jojutla de Juárez, Mor., Mexico","Vicente Guerrero","400","Centro","62900","Jojutla de Juárez","Morelos","Mexico",18.6182555,-99.1798365
"-99.1803021, 18.6123435",52,"","","0","Zayas Enríquez","Centro","Jojutla de Juárez","nan","nan","Morelos","","","","21/09/2017 0:08:02","","","DIF Jojutla","0",411,"0","","0","","Sí",18.6123435,-99.1803021,"Zayas Enríquez 413, Centro, 62900 Jojutla de Juárez, Mor., Mexico","Zayas Enríquez","413","Centro","62900","Jojutla de Juárez","Morelos","Mexico",18.6123435,-99.1803021
"-99.1806889, 19.3831305",161,"ND","Comida empaquetada no perecedero","Despensas, medicamentos, ropa, herramienta","Calle Augusto Rodín","Noche Buena","Benito Juarez","nan","nan","Ciudad de México","Palas picos cascos guantes extensiones lmparas cuerdas lonas","Palas picos cascos guantes extensiones lmparas cuerdas lonas","09:00 - 21:00","21/09/2017 15:18:50","Todos","Todos","Plaza de Toros México","Héctor Escajadillo",241,"-","Sí","5527830500","","Sí",19.3831305,-99.1806889,"Calle Augusto Rodin 241, Cd de los Deportes, 03710 Ciudad de México, CDMX, Mexico","Calle Augusto Rodin","241","Ciudad de los Deportes","03710","Ciudad de México","Ciudad de México","Mexico",19.3831305,-99.1806889
"-99.1807583, 19.3752744",104,"Ninguno","Paales Jabn Cobijas Papel sanitario Toallas sanitarias Alimento para beb Atn Caf soluble Azcar Galletas saladas Galletas dulces Sardinas Alimentos en lata abrefcil","Ninguno","Málaga Norte","Insurgentes Mixcoac","Benito Juárez","nan","nan","Ciudad de México","Ninugno","Ninguno","8:30 a 18:30","21/09/2017 12:08:39","Ninguno","Ninguno","IMIFAP","Jorge Miranda",25,"Ninguno","No","+4530747037","","No",19.3752744,-99.1807583,"Calle Málaga 25, Extremadura Insurgentes, 03740 Ciudad de México, CDMX, Mexico","Calle Málaga","25","Extremadura Insurgentes","03740","Ciudad de México","Ciudad de México","Mexico",19.3752744,-99.1807583
"-99.1808473, 19.3447936",81,"","Alimento para beb Atn en lata o bolsa Frijoles en bolsa arroz en bolsa Aceite para cocinar","0","Av. Universidad","Copilco","Coyoacán","nan","nan","Ciudad de México","","","08:00-21:00","21/09/2017 1:29:40","","Vendas Gasas esterlizadas Alcohol Agua oxigenadaAntihipertensivos Metformina Antidiarricos","","0",1790,"Papel sanitario, Toallas femeninas, Pañales, Jabón de pastilla, Toallas húmedas, Biberones","Sí","0","","Sí",19.3447936,-99.1808473,"Av. Universidad 1790, Copilco Universidad, 04310 Ciudad de México, CDMX, Mexico","Avenida Universidad","1790","Copilco Universidad","04310","Ciudad de México","Ciudad de México","Mexico",19.3447936,-99.1808473
"-99.1812332, 19.4160316",359,"","frmula lctea alimento para beb atn en latas chicas sardinas en latas chicas frijoles en lata arroz en bolsa lenteja en bolsa sopa de pasta en bolsa verduras en lata o tetrapack sal en bolsa o bote chico consom de pollo en polvo mayonesa chica aceite para cocinar chico caf soluble azcar chocolate en polvo o tableta agua embotellada jugo tetrapack","cobijas","Fernando Montes de Oca","San Miguel Chapultepec","Miguel Hidalgo","nan","nan","Ciudad de México","","","9:30 am - 5:00 pm","22/09/2017 1:24:04","","antigripales analgsicos antidiarricos isodine yodo alcohol en botellas chicas agua oxigenada en botellas chicas gasas estriles cinta adhesiva","PIPE-CIDE acopio para Morelos","Ada Bahena",158,"pañales en paquete de 12 piezas, toallas húmedas, jabón neutro, biberones, cobijas pequeñas, papel sanitario de 4 rollos, toallas femeninas, cepillo dental, pasta dental, champú, jabón de barra, rastrillos, bolsas de basura, lonas, cuerdas, casas de campaña, colchonetas 
","No","5532007974","","Sí",19.4160316,-99.1812332,"Fernando Montes de Oca 158, San Miguel Chapultepec II Secc, 11850 Ciudad de México, CDMX, Mexico","Fernando Montes de Oca","158","San Miguel Chapultepec II Sección","11850","Ciudad de México","Ciudad de México","Mexico",19.4160316,-99.1812332
"-99.1827232, 19.3636104",238,"Latas","Granos","Granos, Alimento para bebé, Enlatados, Azúcar, Comida para gatos, comida para perros, Cobijas","Insurgentes Sur ","San José Insurgentes","Benito Juárez","nan","nan","Ciudad de México","","","Hasta las 9pm","21/09/2017 17:43:19","No mucho","Inyectables","Torre Mural","Luis Kentzler",1605,"","No","5539777273","","Sí",19.3636104,-99.1827232,"Torre Mural, San José Insurgentes, 03900 Ciudad de México, CDMX, Mexico",NA,NA,"San José Insurgentes","03900","Ciudad de México","Ciudad de México","Mexico",19.3636104,-99.1827232
"-99.1827232, 19.3636104",238,"Latas","Granos","Granos, Alimento para bebé, Enlatados, Azúcar, Comida para gatos, comida para perros, Cobijas","Insurgentes Sur ","San José Insurgentes","Benito Juárez","nan","nan","Ciudad de México","","","Hasta las 9pm","21/09/2017 17:43:19","No mucho","Inyectables","Torre Mural","Luis Kentzler",1605,"","No","5539777273","","Sí",19.3636104,-99.1827232,"Torre Mural, San José Insurgentes, 03900 Ciudad de México, CDMX, Mexico",NA,NA,"San José Insurgentes","03900","Ciudad de México","Ciudad de México","Mexico",19.3636104,-99.1827232
"-99.1827232, 19.3636104",414,"","Comida para beb comida enlatada leche en polvo ","Ropa de bebé, medicina, material de construcción","Insurgentes Sur","San José Insurgentes","Benito Juárez","nan","nan","Ciudad de México","","","9:00 a.m a 20:00 hrs","22/09/2017 13:36:52","","","Torre Mural","Elba Araceli Meza Najera",1605,"","No","5539274747","","Sí",19.3636104,-99.1827232,"Torre Mural, San José Insurgentes, 03900 Ciudad de México, CDMX, Mexico",NA,NA,"San José Insurgentes","03900","Ciudad de México","Ciudad de México","Mexico",19.3636104,-99.1827232
"-99.1827232, 19.3636104",414,"","Comida para beb comida enlatada leche en polvo ","Ropa de bebé, medicina, material de construcción","Insurgentes Sur","San José Insurgentes","Benito Juárez","nan","nan","Ciudad de México","","","9:00 a.m a 20:00 hrs","22/09/2017 13:36:52","","","Torre Mural","Elba Araceli Meza Najera",1605,"","No","5539274747","","Sí",19.3636104,-99.1827232,"Torre Mural, San José Insurgentes, 03900 Ciudad de México, CDMX, Mexico",NA,NA,"San José Insurgentes","03900","Ciudad de México","Ciudad de México","Mexico",19.3636104,-99.1827232
"-99.1828228, 18.6228139",51,"","","0","Benito Juárez","Cuauhtemoc","Jojutla de Juárez","nan","nan","Morelos","","","","21/09/2017 0:05:38","","","Unidad Deportiva la Perseverancia","0",1,"0","","0","","Sí",18.6228139,-99.1828228,"Calle Benito Juárez 1, Cuauhtémoc, Nexpa, 62900 Jojutla de Juárez, Mor., Mexico","Calle Benito Juárez","1","Nexpa","62900","Jojutla de Juárez","Morelos","Mexico",18.6228139,-99.1828228
"-99.1828776, 19.4301868",251,"Ninguno acaban de salir todos sus alimentos a Roma","","","Campos elíseos ","Bosque de chapultec","Miguel Hidalgo ","nan","nan","Ciudad de México","Nada","","9-9","21/09/2017 18:02:02","Nada","","Casa jalisco","Lic Fátima velazcos",11,"","No","13230650","","Sí",19.4301868,-99.1828776,"Campos Elíseos 11, Rincón del Bosque, Polanco V Secc, 11580 Ciudad de México, CDMX, Mexico","Campos Elíseos","11","Polanco V Sección","11580","Ciudad de México","Ciudad de México","Mexico",19.4301868,-99.1828776
"-99.1829626, 19.4466417",383,"","","","Mariano Escobedo ","Polanco","Miguel Hidalgo","nan","nan","Ciudad de México","","","8 am a 8 pm","22/09/2017 11:26:49","","","Petopia DF - va a Cuautla, sale sábado 23","Jana",137,"alimentos enlatados, agua, cobijas, ropa, comida de animales","No","5519725426","","Sí",19.4466417,-99.1829626,"Calz. Gral. Mariano Escobedo 137, Los Manzanos, 11460 Ciudad de México, CDMX, Mexico","Calzada General Mariano Escobedo","137","Los Manzanos","11460","Ciudad de México","Ciudad de México","Mexico",19.4466417,-99.1829626
"-99.1837414, 19.3738197",170,"Despensas variadas enlatados galletas arroz frijol pasta aceite Gatorade electrolitos papel de bao frijoles arroz ","Comida para bebs","Higiene personal,","Augusto Rodin","Insurgentes Mixcoac","Benito Juárez","nan","nan","Ciudad de México","Cubetas linternas guantes ","Picos palas mazos pilas para linternas D lonas tapabocas cascos botas de construccin diversos nmeros picos ","24/7 ","21/09/2017 15:33:25","Antibiticos antibiticos pediatricos broncodilatadores medicamentos pediatricos varios analgesicos medicamentos gastrointestinales kits de curacin bsica jeringas puntas nasales collarines guantes quirurgicos","Insulina hipoglucemiantes orales alcohol desinfectantes yodo venoclisis punzocats antihipertensivos","Universidad Panamericana Mixcoac","Santiago Seguí",460,"Cintas para armar cajas, pañales, toallas femeninas ","No","5521490548","","Sí",19.3738197,-99.1837414,"Calle Augusto Rodin 460, Insurgentes Mixcoac, 03920 Ciudad de México, CDMX, Mexico","Calle Augusto Rodin","460","Insurgentes Mixcoac","03920","Ciudad de México","Ciudad de México","Mexico",19.3738197,-99.1837414
"-99.1838183, 19.3547247",268,"","Agua comida para bebs chocolates","","Olivo","Florida","Álvaro Obregón","nan","nan","Ciudad de México","","","24 horas","21/09/2017 18:27:40","","Electrolitos analgsicos antiniticosa solucin salina solucin glucosada amoxicilina ciproflaxcina levoflaxina adrenalina atropina morfina puntas nasales tanque de oxgeno punzas       catter venoso central medicamento intravenoso","Olivo 39, Florida","Rodrigo Derbez",39,"Pañales, Toallas sanitarias","No","5517005490","","Sí",19.3547247,-99.1838183,"Olivo 39, Florida, 01030 Ciudad de México, CDMX, Mexico","Olivo","39","Florida","01030","Ciudad de México","Ciudad de México","Mexico",19.3547247,-99.1838183
"-99.1840167, 19.4340555",282,"","","","Sudermann","Polanco","Miguel Hidalgo","nan","nan","Ciudad de México","","","","21/09/2017 18:41:34","","","KW","KW",238,"","","No lo proporcionaron. ","","Sí",19.4340555,-99.1840167,"Av. Sudermann 238, Polanco, Polanco V Secc, 11560 Ciudad de México, CDMX, Mexico","Avenida Sudermann","238","Polanco V Sección","11560","Ciudad de México","Ciudad de México","Mexico",19.4340555,-99.1840167
"-99.1840285, 19.4370168",254,"No hay ","Agua aceite arroz frijol lenteja sal sopa chocolate en polvo galletas","No","Newton","Polanco","Miguel Hidalgo","nan","nan","Ciudad de México","No hay ","No recibe ","8 am a 6 pm","21/09/2017 18:11:06","Aspirina benzatina suero ","Suero gazas vendas jeringa ","Mapfre","Freddie Gamboa y Silvia Ortiz",293,"No. ","No","50936100","","Sí",19.4370168,-99.1840285,"Av. Isaac Newton 293, Polanco, Polanco V Secc, 11570 Ciudad de México, CDMX, Mexico","Avenida Isaac Newton","293","Polanco V Sección","11570","Ciudad de México","Ciudad de México","Mexico",19.4370168,-99.1840285
"-99.1848002, 19.4826499",285,"Alimento de mascota paales y toallas sanitarias","","Pilas, lámparas","Av Azcapotzalco","Centro","Azcapotzalco","nan","nan","Morelos","","","9 AM a 10 pm","21/09/2017 18:43:59"," cajas de medicamento para diabticos analgesicos gstricos","Antibiticos y soluciones para curacin ","Somos más Azcapotzalco","Rafael cruz guzman",1,"Herramientas ","No","5547641385","","No",19.4826499,-99.1848002,"Rayon 43, Centro de Azcapotzalco, 02000 Ciudad de México, CDMX, Mexico","Rayon","43","Centro de Azcapotzalco","02000","Ciudad de México","Ciudad de México","Mexico",19.4826499,-99.1848002
"-99.1849409, 19.3799169",191,"Gerber leche en polvo aceite frijol sopa azcar enlatados","Ninguno","Collarines, lonas, cobijas, casas de campaña, pilas","Patriotismo","Mixcoac","Benito Juárez","nan","nan","Ciudad de México","Ninguna","Lmparas pilas martillos cerillos pinzas palas picos cubetas lonas lazos","9 AM 7 pm","21/09/2017 16:26:58","Mertiolate alcohol algodn","Suero solucin para venoclisis coyarines antibiticos material limpieza gotas para ojos vendas ","FONART","José Luis Galicia Olivo",691,"Casas de campaña","No","5571944323","","Sí",19.3799169,-99.1849409,"Avenida Patriotismo 691, Nonoalco, 03700 Ciudad de México, CDMX, Mexico","Avenida Patriotismo","691","Nonoalco","03700","Ciudad de México","Ciudad de México","Mexico",19.3799169,-99.1849409
"-99.1853215, 19.3787453",98,"ninguno","todo tipo","ninguno en particular, está iniciando y se recibe todo y se canaliza de otros albergues","Patriotismo","Nonoalco Mixcoac","Benito Juárez","nan","nan","Ciudad de México","ninguno","todo tipo","21 de septiembre TODO EL DIA. NO durante la noche","21/09/2017 11:27:19","ninguno","todo tipo","","Juliana González (encargada)",733,"alimentos para perros","No","5522997188","","Sí",19.3787453,-99.1853215,"Avenida Patriotismo 733, San Juan, 03730 Ciudad de México, CDMX, Mexico","Avenida Patriotismo","733","San Juan","03730","Ciudad de México","Ciudad de México","Mexico",19.3787453,-99.1853215
"-99.1856207, 19.3556273",118,"ninguno","ninguno","medicinas","alfonso esparza otero ","guadalupe inn","alvaro obregón","nan","nan","Ciudad de México","no","no","7:00 am hasta 11:00pm","21/09/2017 13:18:49","ninguno","Alcohol gasas vendas curitas merteolate etc Agujas del  y del  oxgeno dopamina adrenalina slbutamina inhalada catter intravenoso de  positivo analgsicos diclofenaco ketorolaco puntas nasales agua fisiolgica de  tapabocas suero solucin harmand antropina epinefrina venoclisis bentodic frulas guantes microporo bultos quirrgicos","Estacionamiento de particular  (valet parking)","Jose Ferrari",108,"no","Sí","5551013894","","Sí",19.3556273,-99.1856207,"Alfonso Esparza Oteo 108, Guadalupe Inn, 01020 Ciudad de México, CDMX, Mexico","Alfonso Esparza Oteo","108","Guadalupe Inn","01020","Ciudad de México","Ciudad de México","Mexico",19.3556273,-99.1856207
"-99.1858292, 19.3655397",380,"","Arroz Frijol Atun Comida enlatada Aseite","Toallas Humedas, pañales, cremas, cosas para bebes","Mercaderes ","San Jose Insurgentes","Benito Juarez","nan","nan","Ciudad de México","","palas cascos chalecos ","08:00am a 11:00pm","22/09/2017 11:18:38","ningun medicamento","Todo tipo de medicamentos","Parroquia Emperatriz de América","Rafael ",99,"","No","5547715130","","Sí",19.3655397,-99.1858292,"Calle Mercaderes 99, San José Insurgentes, 03900 Ciudad de México, CDMX, Mexico","Calle Mercaderes","99","San José Insurgentes","03900","Ciudad de México","Ciudad de México","Mexico",19.3655397,-99.1858292
"-99.1858601, 19.3894434",199,NA,NA,"ropa interior NUEVA","Avenida Revolución ","San Pedro de los Pinos","Benito Juárez","nan","nan","Ciudad de México",NA,NA,"hoy hasta las 8pm y mañana viernes de 1pm a 6pm","21/09/2017 16:37:28",NA,NA,"Play & Match","Cecilia Román",540,"N/A","No","5511188996","","Sí",19.3894434,-99.1858601,NA,NA,NA,NA,NA,NA,NA,NA,19.3894434,-99.1858601
"-99.1861435, 18.6569771",347,"","AGUA ENLATADOS","CARPAS, COLCHONETAS Y TARIMAS DE MADERA","CALZADA TECNOLOGICO","CENTRO","ZACATEPEC ","nan","nan","Morelos","","CARPAS COLCHONETAS Y TARIMAS DE MADERA","24 HORAS","21/09/2017 23:23:17","","","INSTITUTO TECNOLÓGICO DE ZACATEPEC","RAYMUNDO REAL PALENCIA ",27,"","Sí","7341080652","","Sí",18.6569771,-99.1861435,"Tecnológico 27, Plan de Ayala, 62780 Zacatepec de Hidalgo, Mor., Mexico","Tecnológico","27","Plan de Ayala","62780","Zacatepec de Hidalgo","Morelos","Mexico",18.6569771,-99.1861435
"-99.1862148, 19.3798367",95,"No","Gente puede donar sus compras del centro comercial","No","Avenida Revolución","Nonoalco","Ciudad de México","nan","nan","Ciudad de México","NO","No","8 am a 4 pm","21/09/2017 10:56:32","NO","No","Mega Comercial","Directamente los de la comercial",780,"No","No","No","","Sí",19.3798367,-99.1862148,"Av. Revolución 780, San Juan, 03730 Ciudad de México, CDMX, Mexico","Avenida Revolución","780","San Juan","03730","Ciudad de México","Ciudad de México","Mexico",19.3798367,-99.1862148
"-99.1869701, 19.5034209",218,"Leche atn verdura leche ","","","San Pablo Xalpa. ","Reynosa","Azcapotzalco","nan","nan","Ciudad de México","Nada","Picos palas ","8 am a 6pm. ","21/09/2017 17:11:49","Antiinflamatorio paracetamol ","","UAM Azcapotzalco. ","José Antonio Martinez Barajas",180,"Víveres, medicinas, ropa. ","Sí","5564157642","","Sí",19.5034209,-99.1869701,NA,NA,NA,NA,NA,NA,NA,NA,19.5034209,-99.1869701
"-99.1872889, 19.4131801",484,"","","","Gral. Francisco Fagoaga","San Miguel Chapultepec secciónI","Miguel Hidalgo","nan","nan","Ciudad de México","","","24 hrs","22/09/2017 17:50:27","","","","",64,"","","","","Sí",19.4131801,-99.1872889,"Calle Gral. Francisco Fagoaga 80, San Miguel Chapultepec I Secc, 11850 Ciudad de México, CDMX, Mexico","Calle General Francisco Fagoaga","80","San Miguel Chapultepec I Sección","11850","Ciudad de México","Ciudad de México","Mexico",19.4131801,-99.1872889
